Date,Campaign name,Ad group name,Advertising channel type,Cost (USD),Impressions,Clicks,CTR,CPC,Conversions,Total conversion value,Search impression share,Search budget lost impression share,Search rank lost impression share,BU,Source,Country,Source_Sheet,Ad set name,Campaign objective,Reach,Frequency,Link clicks,CTR (link click-through rate),CPC (cost per link click),Website purchases,Website conversion value,Website adds to cart,Website checkouts initiated,Website content views,Website purchase ROAS (return on advertising spend)
2024-09-18,JMA.ASUS.CO.Notebook&Gaming.eshop.CONV,,,8805,"Can't be calculated, would require summing deduplicated values. You can resolve this by adding more dimensions to the query, or you can allow summing unique counts by adding 'ALLOW_SUM_UNIQUE' to Options: Advanced settings. See https://smlink.net/068ua",,,,,,,,,,,,Facebook CO,ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Catalog_EMPTY.CHART_remarketing_Always.on,2968,0,57,65,52,0,10073532.0,1.0,1.0,51.0,0.0,
2024-09-18,JMA.ASUS.CO.Notebook&Gaming.eshop.CONV,,,7163,3106,,,,,,,,,,,,Facebook CO,ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Catalog_EMPTY.CHART_remarketing_Always.on,1772,231,78,109,23,0,5292186.0,0.0,0.0,59.0,0.0,
2024-09-18,JMA.ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Carrousel_ALL.SESSIONS_remarketing.2,,,0,0,,,,,,,,,,,,Facebook CO,ASUS.ASUSWEEK.W36-37.Q3.24,0,0,0,0,,0,243029.0,1.0,1.0,4.0,0.0,
2024-09-18,JMA.ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Carrousel_ALL.SESSIONS_remarketing.2,,,10289,7366,,,,,,,,,,,,Facebook CO,ASUS.PRECYBER.Q3.W38-39.24,2309,14,208,202,11,0,10489339.0,3.0,5.0,88.0,0.0,
2024-09-19,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,0,0,,,,,,,,,,,,Facebook CO,ROG.ALWAYSON.W35-37.Q3.24,0,0,0,0,,0,731649.0,1.0,1.0,5.0,0.0,
2024-09-19,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,14874,11065,,,,,,,,,,,,Facebook CO,ROG.PRECYBER.Q3.W38-39.24,1874,134,134,9,14,0,15655288.0,3.0,3.0,74.0,0.0,
2024-09-19,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,9164,7032,,,,,,,,,,,,Facebook CO,TUF.PRECYBER.Q3.W38-39.24,1193,13,269,294,4,2,8561877.0,12.0,17.0,100.0,10634.0,
2024-09-19,JMA.ASUS.CO.Notebook&Gaming.eshop.CONV,,,9596,"Can't be calculated, would require summing deduplicated values. You can resolve this by adding more dimensions to the query, or you can allow summing unique counts by adding 'ALLOW_SUM_UNIQUE' to Options: Advanced settings. See https://smlink.net/068ua",,,,,,,,,,,,Facebook CO,ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Catalog_EMPTY.CHART_remarketing_Always.on,321,0,73,76,44,0,851612.0,2.0,2.0,41.0,0.0,
2024-09-19,JMA.ASUS.CO.Notebook&Gaming.eshop.CONV,,,6503,2944,,,,,,,,,,,,Facebook CO,ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Catalog_EMPTY.CHART_remarketing_Always.on,1673,221,119,183,14,0,9269268.0,2.0,3.0,94.0,0.0,
2024-09-19,JMA.ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Carrousel_ALL.SESSIONS_remarketing.2,,,9031,6271,,,,,,,,,,,,Facebook CO,ASUS.PRECYBER.Q3.W38-39.24,2535,144,198,219,13,0,13955043.0,4.0,5.0,121.0,0.0,
2024-09-20,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,0,0,,,,,,,,,,,,Facebook CO,ROG.ALWAYSON.W35-37.Q3.24,0,0,0,0,,0,95093.0,0.0,0.0,1.0,0.0,
2024-09-20,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,8891,6979,,,,,,,,,,,,Facebook CO,ROG.PRECYBER.Q3.W38-39.24,162,127,70,79,23,0,12239697.0,4.0,4.0,62.0,0.0,
2024-09-20,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,9400,7066,,,,,,,,,,,,Facebook CO,TUF.PRECYBER.Q3.W38-39.24,1185,133,254,27,5,0,6448058.0,2.0,0.0,78.0,0.0,
2024-09-20,JMA.ASUS.CO.Notebook&Gaming.eshop.CONV,,,9916,"Can't be calculated, would require summing deduplicated values. You can resolve this by adding more dimensions to the query, or you can allow summing unique counts by adding 'ALLOW_SUM_UNIQUE' to Options: Advanced settings. See https://smlink.net/068ua",,,,,,,,,,,,Facebook CO,ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Catalog_EMPTY.CHART_remarketing_Always.on,3215,0,82,83,39,0,954883.0,2.0,3.0,50.0,0.0,
2024-09-20,JMA.ASUS.CO.Notebook&Gaming.eshop.CONV,,,7088,3098,,,,,,,,,,,,Facebook CO,ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Catalog_EMPTY.CHART_remarketing_Always.on,162,229,87,123,19,0,7140516.0,3.0,3.0,71.0,0.0,
2024-09-20,JMA.ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Carrousel_ALL.SESSIONS_remarketing.2,,,0,0,,,,,,,,,,,,Facebook CO,ASUS.ASUSWEEK.W36-37.Q3.24,0,0,0,0,,0,475471.0,0.0,0.0,3.0,0.0,
2024-09-20,JMA.ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Carrousel_ALL.SESSIONS_remarketing.2,,,9669,6312,,,,,,,,,,,,Facebook CO,ASUS.PRECYBER.Q3.W38-39.24,2337,153,196,203,12,0,11615619.0,6.0,8.0,99.0,0.0,
2024-09-21,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,11290,7943,,,,,,,,,,,,Facebook CO,ROG.PRECYBER.Q3.W38-39.24,1644,142,78,69,21,0,5664206.0,1.0,1.0,35.0,0.0,
2024-09-21,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,9187,6778,,,,,,,,,,,,Facebook CO,TUF.PRECYBER.Q3.W38-39.24,1142,136,214,233,5,0,334221.0,1.0,1.0,45.0,0.0,
2024-09-21,JMA.ASUS.CO.Notebook&Gaming.eshop.CONV,,,11015,"Can't be calculated, would require summing deduplicated values. You can resolve this by adding more dimensions to the query, or you can allow summing unique counts by adding 'ALLOW_SUM_UNIQUE' to Options: Advanced settings. See https://smlink.net/068ua",,,,,,,,,,,,Facebook CO,ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Catalog_EMPTY.CHART_remarketing_Always.on,3347,0,92,84,36,0,6620346.0,0.0,0.0,37.0,0.0,
2024-09-21,JMA.ASUS.CO.Notebook&Gaming.eshop.CONV,,,7956,3476,,,,,,,,,,,,Facebook CO,ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Catalog_EMPTY.CHART_remarketing_Always.on,1811,229,129,162,14,0,915728.0,1.0,1.0,86.0,0.0,
2024-09-21,JMA.ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Carrousel_ALL.SESSIONS_remarketing.2,,,0,0,,,,,,,,,,,,Facebook CO,ASUS.ASUSWEEK.W36-37.Q3.24,0,0,0,0,,0,144797.0,0.0,0.0,3.0,0.0,
2024-09-21,JMA.ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Carrousel_ALL.SESSIONS_remarketing.2,,,9410,6703,,,,,,,,,,,,Facebook CO,ASUS.PRECYBER.Q3.W38-39.24,2322,14,176,187,13,0,10583486.0,4.0,5.0,88.0,0.0,
2024-09-22,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,14534,10678,,,,,,,,,,,,Facebook CO,ROG.PRECYBER.Q3.W38-39.24,1935,136,129,89,15,0,12666253.0,7.0,6.0,58.0,0.0,
2024-09-22,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,9167,6862,,,,,,,,,,,,Facebook CO,TUF.PRECYBER.Q3.W38-39.24,1322,134,276,301,5,1,7727476.0,9.0,11.0,81.0,2815.0,
2024-09-22,JMA.ASUS.CO.Notebook&Gaming.eshop.CONV,,,0,0,,,,,,,,,,,,Facebook CO,ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Catalog_EMPTY.CHART_remarketing_Always.on,0,0,0,0,,0,844614.0,0.0,0.0,4.0,0.0,
2024-09-22,JMA.ASUS.CO.Notebook&Gaming.eshop.CONV,,,0,0,,,,,,,,,,,,Facebook CO,ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Catalog_EMPTY.CHART_remarketing_Always.on,0,0,0,0,,0,384065.0,0.0,0.0,5.0,0.0,
2024-09-22,JMA.ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Carrousel_ALL.SESSIONS_remarketing.2,,,0,0,,,,,,,,,,,,Facebook CO,ASUS.ASUSWEEK.W36-37.Q3.24,0,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,
2024-09-22,JMA.ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Carrousel_ALL.SESSIONS_remarketing.2,,,10380,7258,,,,,,,,,,,,Facebook CO,ASUS.PRECYBER.Q3.W38-39.24,2656,143,214,206,12,0,12511481.0,6.0,5.0,98.0,0.0,
2024-09-23,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,5434,3639,,,,,,,,,,,,Facebook CO,ROG.CYBER.Q3.W39.24,79,149,59,109,13,0,645491.0,1.0,2.0,29.0,0.0,
2024-09-23,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,6323,5159,,,,,,,,,,,,Facebook CO,ROG.PRECYBER.Q3.W38-39.24,102,123,45,71,23,1,9485831.0,4.0,9.0,45.0,13623.0,
2024-09-23,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,3115,2424,,,,,,,,,,,,Facebook CO,TUF.CYBER.Q3.W39.24,472,129,73,234,6,0,1190008.0,2.0,3.0,5.0,0.0,
2024-09-23,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,6151,5255,,,,,,,,,,,,Facebook CO,TUF.PRECYBER.Q3.W38-39.24,711,117,170,276,4,0,157368.0,0.0,0.0,20.0,0.0,
2024-09-23,JMA.ASUS.CO.Notebook&Gaming.eshop.CONV,,,2647,"Can't be calculated, would require summing deduplicated values. You can resolve this by adding more dimensions to the query, or you can allow summing unique counts by adding 'ALLOW_SUM_UNIQUE' to Options: Advanced settings. See https://smlink.net/068ua",,,,,,,,,,,,Facebook CO,ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Catalog_EMPTY.CHART_remarketing_Always.on,69,0,32,121,22,0,4851557.0,0.0,0.0,27.0,0.0,
2024-09-23,JMA.ASUS.CO.Notebook&Gaming.eshop.CONV,,,4135,2455,,,,,,,,,,,,Facebook CO,ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Catalog_EMPTY.CHART_remarketing_Always.on,949,168,61,148,16,0,3326097.0,2.0,2.0,28.0,0.0,
2024-09-23,JMA.ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Carrousel_ALL.SESSIONS_remarketing.2,,,6365,5126,,,,,,,,,,,,Facebook CO,ASUS.PRECYBER.Q3.W38-39.24,1607,124,96,151,17,0,7709657.0,2.0,1.0,70.0,0.0,
2024-09-24,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,10913,7605,,,,,,,,,,,,Facebook CO,ROG.CYBER.Q3.W39.24,1829,143,130,119,14,0,17276839.0,3.0,4.0,76.0,0.0,
2024-09-24,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,0,0,,,,,,,,,,,,Facebook CO,ROG.PRECYBER.Q3.W38-39.24,0,0,0,0,,0,974711.0,2.0,2.0,7.0,0.0,
2024-09-24,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,9841,6855,,,,,,,,,,,,Facebook CO,TUF.CYBER.Q3.W39.24,1265,144,243,247,5,0,236741.0,3.0,6.0,25.0,0.0,
2024-09-24,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,0,0,,,,,,,,,,,,Facebook CO,TUF.PRECYBER.Q3.W38-39.24,0,0,0,0,,0,77149.0,0.0,0.0,1.0,0.0,
2024-09-24,JMA.ASUS.CO.Notebook&Gaming.eshop.CONV,,,5173,"Can't be calculated, would require summing deduplicated values. You can resolve this by adding more dimensions to the query, or you can allow summing unique counts by adding 'ALLOW_SUM_UNIQUE' to Options: Advanced settings. See https://smlink.net/068ua",,,,,,,,,,,,Facebook CO,ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Catalog_EMPTY.CHART_remarketing_Always.on,1305,0,50,97,26,0,8750722.0,1.0,1.0,49.0,0.0,
2024-09-24,JMA.ASUS.CO.Notebook&Gaming.eshop.CONV,,,8969,3550,,,,,,,,,,,,Facebook CO,ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Catalog_EMPTY.CHART_remarketing_Always.on,2108,253,117,13,18,2,8241703.0,2.0,4.0,76.0,5268.0,
2024-09-24,JMA.ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Carrousel_ALL.SESSIONS_remarketing.2,,,0,0,,,,,,,,,,,,Facebook CO,ASUS.PRECYBER.Q3.W38-39.24,0,0,0,0,,0,3518636.0,4.0,4.0,14.0,0.0,
2024-09-25,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,8217,6120,,,,,,,,,,,,Facebook CO,ROG.CYBER.Q3.W39.24,1522,134,89,108,17,0,13779506.0,2.0,4.0,56.0,0.0,
2024-09-25,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,0,0,,,,,,,,,,,,Facebook CO,ROG.PRECYBER.Q3.W38-39.24,0,0,0,0,,0,563637.0,0.0,0.0,4.0,0.0,
2024-09-25,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,8617,6511,,,,,,,,,,,,Facebook CO,TUF.CYBER.Q3.W39.24,1077,132,189,219,6,0,2882943.0,5.0,6.0,34.0,0.0,
2024-09-25,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,0,0,,,,,,,,,,,,Facebook CO,TUF.PRECYBER.Q3.W38-39.24,0,0,0,0,,0,906662.0,1.0,2.0,6.0,0.0,
2024-09-25,JMA.ASUS.CO.Notebook&Gaming.eshop.CONV,,,4137,"Can't be calculated, would require summing deduplicated values. You can resolve this by adding more dimensions to the query, or you can allow summing unique counts by adding 'ALLOW_SUM_UNIQUE' to Options: Advanced settings. See https://smlink.net/068ua",,,,,,,,,,,,Facebook CO,ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Catalog_EMPTY.CHART_remarketing_Always.on,1248,0,42,102,3,0,5320927.0,3.0,3.0,38.0,0.0,
2024-09-25,JMA.ASUS.CO.Notebook&Gaming.eshop.CONV,,,8640,3461,,,,,,,,,,,,Facebook CO,ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Catalog_EMPTY.CHART_remarketing_Always.on,2101,25,128,148,16,0,9789697.0,7.0,7.0,86.0,0.0,
2024-09-25,JMA.ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Carrousel_ALL.SESSIONS_remarketing.2,,,6120,4934,,,,,,,,,,,,Facebook CO,ASUS.CYBER.Q3.W39.24,1303,124,120,196,11,0,2167711.0,1.0,1.0,13.0,0.0,
2024-09-25,JMA.ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Carrousel_ALL.SESSIONS_remarketing.2,,,0,0,,,,,,,,,,,,Facebook CO,ASUS.PRECYBER.Q3.W38-39.24,0,0,0,0,,0,994279.0,1.0,1.0,6.0,0.0,
2024-09-26,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,12151,8936,,,,,,,,,,,,Facebook CO,ROG.CYBER.Q3.W39.24,1705,136,131,108,13,0,15812987.0,5.0,7.0,67.0,0.0,
2024-09-26,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,0,0,,,,,,,,,,,,Facebook CO,ROG.PRECYBER.Q3.W38-39.24,0,0,0,0,,0,457155.0,1.0,1.0,2.0,0.0,
2024-09-26,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,8221,6488,,,,,,,,,,,,Facebook CO,TUF.CYBER.Q3.W39.24,1163,127,167,203,7,0,3982893.0,7.0,12.0,29.0,0.0,
2024-09-26,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,0,0,,,,,,,,,,,,Facebook CO,TUF.PRECYBER.Q3.W38-39.24,0,0,0,0,,0,230188.0,0.0,0.0,2.0,0.0,
2024-09-26,JMA.ASUS.CO.Notebook&Gaming.eshop.CONV,,,3393,"Can't be calculated, would require summing deduplicated values. You can resolve this by adding more dimensions to the query, or you can allow summing unique counts by adding 'ALLOW_SUM_UNIQUE' to Options: Advanced settings. See https://smlink.net/068ua",,,,,,,,,,,,Facebook CO,ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Catalog_EMPTY.CHART_remarketing_Always.on,1268,0,42,124,3,0,5325645.0,2.0,4.0,40.0,0.0,
2024-09-26,JMA.ASUS.CO.Notebook&Gaming.eshop.CONV,,,8389,3364,,,,,,,,,,,,Facebook CO,ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Catalog_EMPTY.CHART_remarketing_Always.on,2269,249,106,126,21,1,8412146.0,2.0,2.0,81.0,3552.0,
2024-09-26,JMA.ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Carrousel_ALL.SESSIONS_remarketing.2,,,17730,12334,,,,,,,,,,,,Facebook CO,ASUS.CYBER.Q3.W39.24,3547,144,229,129,15,0,290551.0,1.0,2.0,20.0,0.0,
2024-09-26,JMA.ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Carrousel_ALL.SESSIONS_remarketing.2,,,0,0,,,,,,,,,,,,Facebook CO,ASUS.PRECYBER.Q3.W38-39.24,0,0,0,0,,0,1105035.0,2.0,2.0,6.0,0.0,
2024-09-27,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,9790,7370,,,,,,,,,,,,Facebook CO,ROG.CYBER.Q3.W39.24,144,133,103,105,14,1,20026616.0,11.0,22.0,81.0,2573.0,
2024-09-27,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,0,0,,,,,,,,,,,,Facebook CO,ROG.PRECYBER.Q3.W38-39.24,0,0,0,0,,0,75541.0,0.0,0.0,5.0,0.0,
2024-09-27,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,5235,4113,,,,,,,,,,,,Facebook CO,TUF.CYBER.Q3.W39.24,942,127,175,334,5,0,3623542.0,4.0,3.0,36.0,0.0,
2024-09-27,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,0,0,,,,,,,,,,,,Facebook CO,TUF.PRECYBER.Q3.W38-39.24,0,0,0,0,,0,247047.0,0.0,0.0,4.0,0.0,
2024-09-27,JMA.ASUS.CO.Notebook&Gaming.eshop.CONV,,,2339,"Can't be calculated, would require summing deduplicated values. You can resolve this by adding more dimensions to the query, or you can allow summing unique counts by adding 'ALLOW_SUM_UNIQUE' to Options: Advanced settings. See https://smlink.net/068ua",,,,,,,,,,,,Facebook CO,ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Catalog_EMPTY.CHART_remarketing_Always.on,744,0,40,171,19,0,7542952.0,0.0,0.0,45.0,0.0,
2024-09-27,JMA.ASUS.CO.Notebook&Gaming.eshop.CONV,,,5775,2716,,,,,,,,,,,,Facebook CO,ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Catalog_EMPTY.CHART_remarketing_Always.on,1435,213,82,142,18,0,7280857.0,6.0,10.0,56.0,0.0,
2024-09-27,JMA.ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Carrousel_ALL.SESSIONS_remarketing.2,,,14377,9377,,,,,,,,,,,,Facebook CO,ASUS.CYBER.Q3.W39.24,2728,153,168,117,16,0,1568685.0,4.0,6.0,16.0,0.0,
2024-09-27,JMA.ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Carrousel_ALL.SESSIONS_remarketing.2,,,0,0,,,,,,,,,,,,Facebook CO,ASUS.PRECYBER.Q3.W38-39.24,0,0,0,0,,0,79666.0,0.0,0.0,1.0,0.0,
2024-09-28,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,8526,6777,,,,,,,,,,,,Facebook CO,ROG.CYBER.Q3.W39.24,127,126,88,103,14,0,15990435.0,8.0,12.0,60.0,0.0,
2024-09-28,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,0,0,,,,,,,,,,,,Facebook CO,ROG.PRECYBER.Q3.W38-39.24,0,0,0,0,,0,651432.0,0.0,0.0,6.0,0.0,
2024-09-28,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,5931,4554,,,,,,,,,,,,Facebook CO,TUF.CYBER.Q3.W39.24,835,13,144,243,6,0,3197542.0,3.0,4.0,32.0,0.0,
2024-09-28,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,0,0,,,,,,,,,,,,Facebook CO,TUF.PRECYBER.Q3.W38-39.24,0,0,0,0,,0,268134.0,0.0,0.0,3.0,0.0,
2024-09-28,JMA.ASUS.CO.Notebook&Gaming.eshop.CONV,,,3217,"Can't be calculated, would require summing deduplicated values. You can resolve this by adding more dimensions to the query, or you can allow summing unique counts by adding 'ALLOW_SUM_UNIQUE' to Options: Advanced settings. See https://smlink.net/068ua",,,,,,,,,,,,Facebook CO,ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Catalog_EMPTY.CHART_remarketing_Always.on,858,0,41,127,21,0,6149834.0,1.0,3.0,34.0,0.0,
2024-09-28,JMA.ASUS.CO.Notebook&Gaming.eshop.CONV,,,5477,2594,,,,,,,,,,,,Facebook CO,ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Catalog_EMPTY.CHART_remarketing_Always.on,1412,211,97,177,15,0,5982226.0,1.0,1.0,61.0,0.0,
2024-09-28,JMA.ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Carrousel_ALL.SESSIONS_remarketing.2,,,14249,9284,,,,,,,,,,,,Facebook CO,ASUS.CYBER.Q3.W39.24,2654,153,153,107,17,0,3706167.0,2.0,4.0,31.0,0.0,
2024-09-28,JMA.ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Carrousel_ALL.SESSIONS_remarketing.2,,,0,0,,,,,,,,,,,,Facebook CO,ASUS.PRECYBER.Q3.W38-39.24,0,0,0,0,,0,256288.0,0.0,0.0,3.0,0.0,
2024-09-29,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,11103,8571,,,,,,,,,,,,Facebook CO,ROG.CYBER.Q3.W39.24,1551,13,145,131,11,0,221043.0,3.0,4.0,100.0,0.0,
2024-09-29,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,0,0,,,,,,,,,,,,Facebook CO,ROG.PRECYBER.Q3.W38-39.24,0,0,0,0,,0,6183.0,0.0,0.0,1.0,0.0,
2024-09-29,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,7718,5967,,,,,,,,,,,,Facebook CO,TUF.CYBER.Q3.W39.24,1023,129,190,246,5,1,4105994.0,7.0,12.0,40.0,6044.0,
2024-09-29,JMA.ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Carrousel_ALL.SESSIONS_remarketing.2,,,0,0,,,,,,,,,,,,Facebook CO,TUF.PRECYBER.Q3.W38-39.24,0,0,0,0,,0,166469.0,0.0,0.0,1.0,0.0,
2024-09-29,JMA.ASUS.CO.Notebook&Gaming.eshop.CONV,,,3151,"Can't be calculated, would require summing deduplicated values. You can resolve this by adding more dimensions to the query, or you can allow summing unique counts by adding 'ALLOW_SUM_UNIQUE' to Options: Advanced settings. See https://smlink.net/068ua",,,,,,,,,,,,Facebook CO,ASUS.CO.Gaming.eshop.CONV_Social_Facebook_CO_Gaming_Catalog_EMPTY.CHART_remarketing_Always.on,855,0,43,136,2,0,6087995.0,1.0,2.0,38.0,0.0,
2024-09-29,JMA.ASUS.CO.Notebook&Gaming.eshop.CONV,,,7357,3331,,,,,,,,,,,,Facebook CO,ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Catalog_EMPTY.CHART_remarketing_Always.on,1727,221,95,129,18,0,8421505.0,2.0,2.0,83.0,0.0,
2024-09-29,JMA.ASUS.CO.Notebook.eshop.CONV_Social_Facebook_CO_Notebook_Carrousel_ALL.SESSIONS_remarketing.2,,,14575,10179,,,,,,,,,,,,Facebook CO,ASUS.CYBER.Q3.W39.24,2991,143,154,106,19,0,693903.0,2.0,3.0,45.0,0.0,
